fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
9f345b63ac0ff680eef74f33c41392fd,Minden-Lübbecke,358,0.0011521998,115.22,310710,Nordrhein-Westfalen,05,Minden-Lübbecke,05770,DEA46,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
848ec538d1c3faaaa8f2ef00bbc88d7b,Bottrop,32,0.0002726119,27.2612,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-03-28 11:30:00.000,2020-03-29 07:00:24.256
52fad35d2cddf4dadc453cad2adbdd2b,Lippe,279,0.0008008244,80.0824,348391,Nordrhein-Westfalen,05,Lippe,05766,DEA45,2020-03-29 11:30:00.000,2020-03-30 06:00:23.220
2f139697596e28e919a0b4d4717d66c4,Hagen,62,0.0003283655,32.8365,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-03-28 11:30:00.000,2020-03-28 11:00:23.763
138373cd654b4d16c4f01ccd5d2e4860,Minden-Lübbecke,153,0.0004924206,49.2421,310710,Nordrhein-Westfalen,05,Minden-Lübbecke,05770,DEA46,2020-03-23 10:45:00.000,
41cf9cb60e565b236c6163e3639e4d29,Mülheim an der Ruhr,100,0.000585206,58.5206,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
f07befe01283c8021dfc3fd54910a360,Gelsenkirchen,194,0.0007442817,74.4282,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-04-07 10:00:00.000,2020-04-08 09:41:12.548
fca2e040f432a05052ae218c8fd49921,Paderborn,437,0.001423963,142.3963,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
f3d274f354ec3ec9e9bcac3d6592175f,Herford,118,0.0004705263,47.0526,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-03-26 10:00:00.000,2020-03-26 11:00:22.570
fbb4cf17273a4557e67614b59f17b3da,Soest,306,0.0010135739,101.3574,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
a5b79cc7ca391da61e83397d29c52672,Münster,499,0.0015875591,158.7559,314319,Nordrhein-Westfalen,05,Münster,05515,DEA33,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
d25950090031233b23541b7b58fab989,Mülheim an der Ruhr,131,0.0007666199,76.662,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-04-14 10:00:00.000,2020-04-15 09:00:28.929
3b6c4e07413248ce4ec738f812890c65,Minden-Lübbecke,430,0.0013839271,138.3927,310710,Nordrhein-Westfalen,05,Minden-Lübbecke,05770,DEA46,2020-04-08 10:00:00.000,2020-04-09 06:00:25.802
d7ef9c9a1ccf9dee6ccfefca8a687011,Ennepe-Ruhr-Kreis,159,0.0004902928,49.0293,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-03-31 00:00:00.000,2020-03-31 02:00:33.434
24048a5fb43c3dede10d0ce818bbdce7,Wuppertal,579,0.0016338302,163.383,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-04-14 10:00:00.000,2020-04-15 08:00:36.833
a665ad18c33728fe0f0bf5062cd5fe50,Olpe,193,0.0014320163,143.2016,134775,Nordrhein-Westfalen,05,Olpe,05966,DEA59,2020-04-04 11:30:00.000,2020-04-05 07:00:26.828
5458d74d1c1c349d806519215400000c,Remscheid,52,0.0004684938,46.8494,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-03-28 11:30:00.000,2020-03-29 08:00:26.300
dd66075efaed11018f5afb5c81f34763,Solingen,107,0.0006714357,67.1436,159360,Nordrhein-Westfalen,05,Solingen,05122,DEA19,2020-04-01 10:00:00.000,2020-04-02 08:00:24.429
e048d8f75d01a05861740b20f1f73c62,Bielefeld,335,0.0010036371,100.3637,333786,Nordrhein-Westfalen,05,Bielefeld,05711,DEA41,2020-04-04 00:00:00.000,2020-04-05 00:00:25.342
9341af8712d24cde2b27e155e226bcd0,Olpe,137,0.001016509,101.6509,134775,Nordrhein-Westfalen,05,Olpe,05966,DEA59,2020-02-04 00:00:00.000,2020-04-02 22:00:23.472
8861b75567cc1906dcb5a5ee405e63c7,Bielefeld,257,0.0007699544,76.9954,333786,Nordrhein-Westfalen,05,Bielefeld,05711,DEA41,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
22db393c0db4ae263002a5772f33ec00,Rhein-Sieg-Kreis,581,0.0009686885,96.8689,599780,Nordrhein-Westfalen,05,Rhein-Sieg-Kreis,05382,DEA2C,2020-04-02 10:00:00.000,2020-04-03 06:00:27.177
86345dcfc3128cb7c13f753e5e7e7116,Wuppertal,492,0.0013883324,138.8332,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-04-10 00:00:00.000,2020-04-11 01:00:24.698
9aa592a494195a5b4ed418b048726045,Oberhausen,134,0.0006355862,63.5586,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
c9bbb35ec01743d61395f12f448356d5,Steinfurt,304,0.0006791566,67.9157,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-03-28 00:00:00.000,2020-03-28 23:26:23.408
46353ef969c43942e8a72c999875f7c9,Gelsenkirchen,180,0.0006905706,69.0571,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
ab074fb8a6085ebeb8c46ca3b6d17c55,Bielefeld,169,0.0005063124,50.6312,333786,Nordrhein-Westfalen,05,Bielefeld,05711,DEA41,2020-04-01 10:00:00.000,2020-04-02 02:00:23.705
e03a6e107da88567426b40929924e1ba,Heinsberg,1116,0.0043881379,438.8138,254322,Nordrhein-Westfalen,05,Heinsberg,05370,DEA29,2020-03-27 00:00:00.000,2020-03-27 03:00:23.313
8f8b2d0c05679978290149284d427b3b,Kleve,418,0.0013441638,134.4164,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
d60c2cdee117dc0ec78bacfc2c06a895,Paderborn,368,0.0011991267,119.9127,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-05 11:30:00.000,2020-04-06 09:00:23.563
1ce19a6a7408b58f7bb9e872cec1ed29,Paderborn,140,0.0004561895,45.619,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-03-31 00:00:00.000,2020-03-31 02:00:33.434
f377071c5276fb3198b161eb21b4df7d,Münster,580,0.0018452591,184.5259,314319,Nordrhein-Westfalen,05,Münster,05515,DEA33,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
d6cb0fdda9e9b0134d6e7629410edce1,Wesel,285,0.0006198226,61.9823,459809,Nordrhein-Westfalen,05,Wesel,05170,DEA1F,2020-04-07 10:00:00.000,2020-04-08 09:41:12.548
22bc6545f718ff5bf7cf02d34c22dbab,Herford,299,0.0011922658,119.2266,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-04-17 14:00:00.000,2020-04-17 12:00:32.066
7f6b78128524c8b8500112b256fb10f4,Krefeld,185,0.0008149062,81.4906,227020,Nordrhein-Westfalen,05,Krefeld,05114,DEA14,2020-03-29 11:30:00.000,2020-03-30 06:00:23.220
bbe5297f078c37d720d6a10d55aa7b89,Oberbergischer Kreis,161,0.0005908886,59.0889,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-03-28 00:00:00.000,2020-03-28 15:00:23.546
f501f518ee10159e471d2a8f67742793,Mönchengladbach,77,0.0002945069,29.4507,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-03-23 10:45:00.000,
31e0067252fcb9feb5c0a3759780cb99,Paderborn,139,0.000452931,45.2931,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-03-27 10:00:00.000,2020-03-27 10:48:29.068
ef14fd29ed81d39fbb9e7643b1460739,Essen,501,0.0008591876,85.9188,583109,Nordrhein-Westfalen,05,Essen,05113,DEA13,2020-04-05 11:30:00.000,2020-04-06 05:00:25.811
985a1eed3a4909019ec64ce57451070b,Euskirchen,223,0.0011563991,115.6399,192840,Nordrhein-Westfalen,05,Euskirchen,05366,DEA28,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
4672126104baed63844a9cbce16bcb67,Oberhausen,54,0.0002561317,25.6132,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-03-28 00:00:00.000,2020-03-28 20:00:23.912
d860c191ca25736439708bee1657c9ca,Hochsauerlandkreis,173,0.0006641712,66.4171,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-03-26 10:00:00.000,2020-03-26 11:00:22.570
319075b8ae909451f236f90536137891,Hamm,157,0.0008765514,87.6551,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-03-31 10:00:00.000,2020-04-01 07:00:23.736
8f4b352f954d57e0d48924a5c20076b1,Gelsenkirchen,107,0.0004105059,41.0506,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-04-01 10:00:00.000,2020-04-01 09:00:29.002
ba96563d683cd9e9730aa3588a01283c,Hamm,209,0.0011668742,116.6874,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-03 10:00:00.000,2020-04-04 12:33:55.258
dd45510578461603492f36dbecc93d5f,Warendorf,268,0.0009647819,96.4782,277783,Nordrhein-Westfalen,05,Warendorf,05570,DEA38,2020-03-29 00:00:00.000,2020-03-29 23:41:59.302
b78867a52da9e43fb03d7cd3b4254055,Märkischer Kreis,395,0.0009584587,95.8459,412120,Nordrhein-Westfalen,05,Märkischer Kreis,05962,DEA58,2020-04-17 00:00:00.000,2020-04-17 16:00:26.131
847e4af56ed6eeeb6ecaa4182cdbd618,Coesfeld,372,0.001691455,169.1455,219929,Nordrhein-Westfalen,05,Coesfeld,05558,DEA35,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
5778bb8ddbed1316881bd3a64821c249,Recklinghausen,127,0.0002064165,20.6416,615261,Nordrhein-Westfalen,05,Recklinghausen,05562,DEA36,2020-03-21 11:30:00.000,
bd70f51e89b54c6b04bdbb1d24f241aa,Herne,57,0.0003645107,36.4511,156374,Nordrhein-Westfalen,05,Herne,05916,DEA55,2020-04-01 10:00:00.000,2020-04-01 09:00:29.002
8058830ccbd458e5a74d920c8b9aa112,Duisburg,539,0.0010810486,108.1049,498590,Nordrhein-Westfalen,05,Duisburg,05112,DEA12,2020-04-11 11:30:00.000,2020-04-12 08:00:25.179
aa7e90cdf1b925ff016c12a1785a4650,Steinfurt,418,0.0009338403,93.384,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-01 10:00:00.000,2020-04-01 09:00:29.002
d81014a9a3325579f396cc9e5f2befda,Duisburg,292,0.0005856515,58.5652,498590,Nordrhein-Westfalen,05,Duisburg,05112,DEA12,2020-01-04 00:00:00.000,2020-04-02 00:00:24.750
074436e26a3235a63336364ec4d2f585,Hagen,52,0.0002754033,27.5403,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-03-25 10:00:00.000,2020-03-25 18:23:08.021
8827b3bf366e5ea46340aab65d07135a,Wesel,249,0.0005415292,54.1529,459809,Nordrhein-Westfalen,05,Wesel,05170,DEA1F,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
1d770d2ec04c366a6ace2e94b6ad363e,Städteregion Aachen,692,0.0012458031,124.5803,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-03-29 00:00:00.000,2020-03-29 22:00:24.104
c47fe46fa2404a70ea41497d3ba5e157,Steinfurt,1021,0.0022809832,228.0983,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-16 00:00:00.000,2020-04-16 21:00:25.049
25c44009d8dbde8fc817df8768f21388,Kleve,247,0.0007942786,79.4279,310974,Nordrhein-Westfalen,05,Kleve,05154,DEA1B,2020-03-31 00:00:00.000,2020-03-31 22:00:22.729
4f21b0e4e22c5d71c0268f4a4be68b3e,Bottrop,38,0.0003237266,32.3727,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-03-30 10:00:00.000,2020-03-31 05:00:24.884
e15c0d47028db61168d9a5e383199d1a,Rheinisch-Bergischer Kreis,317,0.0011183433,111.8343,283455,Nordrhein-Westfalen,05,Rheinisch-Bergischer Kreis,05378,DEA2B,2020-04-10 00:00:00.000,2020-04-11 01:00:24.698
9102d85f2b162d096f66f655e2171aa1,Bottrop,82,0.0006985679,69.8568,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-04-10 11:30:00.000,2020-04-11 08:00:27.042
17fbf81942aff13c1a26c0b1c5b21afd,Unna,108,0.0002735687,27.3569,394782,Nordrhein-Westfalen,05,Unna,05978,DEA5C,2020-03-24 10:45:00.000,
88445519cb7097f34291598abb5ff8ad,Gelsenkirchen,41,0.0001572966,15.7297,260654,Nordrhein-Westfalen,05,Gelsenkirchen,05513,DEA32,2020-03-22 11:00:00.000,
461cb7a31fb4babd7db2899fb3013019,Städteregion Aachen,1410,0.0025384138,253.8414,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
cc524b5012ec5757201ccc22fc5a6e49,Bielefeld,336,0.001006633,100.6633,333786,Nordrhein-Westfalen,05,Bielefeld,05711,DEA41,2020-04-17 14:00:00.000,2020-04-17 15:00:29.138
592e62d77ac5309d50ca713681fde8a8,Ennepe-Ruhr-Kreis,210,0.0006475566,64.7557,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-04-01 10:00:00.000,2020-04-02 06:00:24.651
853d095de5bee06b38df7a2452b156cc,Wuppertal,395,0.0011146164,111.4616,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
334eb363c26a86ffe222c72a9fb1a812,Oberbergischer Kreis,346,0.0012698599,126.986,272471,Nordrhein-Westfalen,05,Oberbergischer Kreis,05374,DEA2A,2020-04-10 00:00:00.000,2020-04-11 00:00:24.429
04bd0e5cc2adf0a7c103ebdbb10e23c5,Städteregion Aachen,636,0.0011449866,114.4987,555465,Nordrhein-Westfalen,05,Städteregion Aachen,05334,DEA2D,2020-03-28 00:00:00.000,2020-03-28 18:00:22.917
7be274c197b88d9544c1ba659f68f4a5,Herford,213,0.0008493399,84.934,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-04-04 11:30:00.000,2020-04-05 07:00:26.828
c400dbc4aff53e8e3ee8f4ed869dd209,Olpe,89,0.0006603599,66.036,134775,Nordrhein-Westfalen,05,Olpe,05966,DEA59,2020-03-29 00:00:00.000,2020-03-29 17:00:24.915
f9b3c59a1670fe1ec9ca2fceb118d92e,Remscheid,67,0.0006036362,60.3636,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-01 10:00:00.000,2020-04-01 23:39:05.363
8e7ec4dbbe6fa46c7bd2b55268fbf932,Bottrop,44,0.0003748413,37.4841,117383,Nordrhein-Westfalen,05,Bottrop,05512,DEA31,2020-04-01 10:00:00.000,2020-04-02 09:00:25.283
625855aa2cc1c8fb6a34c544bc8a3b1c,Hagen,165,0.0008738759,87.3876,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-04-13 00:00:00.000,2020-04-14 00:00:26.492
9f89151b22fa4f5db9ec38925987d247,Borken,511,0.0013785624,137.8562,370676,Nordrhein-Westfalen,05,Borken,05554,DEA34,2020-02-04 00:00:00.000,2020-04-02 22:00:23.472
e2b88c7b6969e60a5ee5d7676366dae0,Münster,552,0.0017561776,175.6178,314319,Nordrhein-Westfalen,05,Münster,05515,DEA33,2020-04-06 10:00:00.000,2020-04-07 07:00:28.324
1200c2fa49b80421d08ca9f54bbe338a,Hamm,302,0.0016861053,168.6105,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-11 11:30:00.000,2020-04-12 05:00:27.339
6f530494cce0c6cb369c18194310854e,Euskirchen,279,0.0014467953,144.6795,192840,Nordrhein-Westfalen,05,Euskirchen,05366,DEA28,2020-04-15 10:00:00.000,2020-04-16 10:00:30.998
4f94a794c25adf4886d1ffeb239ecd6f,Düren,172,0.0006522019,65.2202,263722,Nordrhein-Westfalen,05,Düren,05358,DEA26,2020-03-26 10:00:00.000,2020-03-26 11:00:22.570
d315cce9b5e3146b0f0f9a113f95ffae,Mettmann,314,0.0006465109,64.6511,485684,Nordrhein-Westfalen,05,Mettmann,05158,DEA1C,2020-03-31 00:00:00.000,2020-03-31 06:00:26.512
f26e4c55fde79617d6d57d120d5827c2,Solingen,124,0.0007781124,77.8112,159360,Nordrhein-Westfalen,05,Solingen,05122,DEA19,2020-04-05 00:00:00.000,2020-04-05 22:00:23.355
b57c1e390c154b4683fe208454742429,Ennepe-Ruhr-Kreis,31,9.55917e-05,9.5592,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-03-25 00:00:00.000,2020-03-25 15:38:12.196
888a5cfda6c7101411d8760d484eb084,Gütersloh,202,0.0005548185,55.4819,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-03-22 11:00:00.000,
3165df1eaa7944896dde3b0189a0d86c,Gütersloh,314,0.0008624407,86.2441,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-02-04 00:00:00.000,2020-04-02 21:00:24.708
895ed81333f2b8b71683f124ca1a6b4c,Krefeld,208,0.0009162188,91.6219,227020,Nordrhein-Westfalen,05,Krefeld,05114,DEA14,2020-03-30 10:00:00.000,2020-03-31 05:00:24.884
21ab427f1d6446c559a0385e2099e14a,Paderborn,467,0.0015217179,152.1718,306890,Nordrhein-Westfalen,05,Paderborn,05774,DEA47,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
2b123071b09e9153008c55b0cf24154b,Warendorf,362,0.0013031755,130.3176,277783,Nordrhein-Westfalen,05,Warendorf,05570,DEA38,2020-04-12 00:00:00.000,2020-04-12 20:00:25.393
30d8481c6c26e99fa418570b200dd4f7,Duisburg,308,0.000617742,61.7742,498590,Nordrhein-Westfalen,05,Duisburg,05112,DEA12,2020-02-04 00:00:00.000,2020-04-02 17:00:24.552
6c9866a837f9897f67fe2bcb3ead7add,Gütersloh,439,0.001205769,120.5769,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-04-14 00:00:00.000,2020-04-15 01:00:25.799
9e2f7dc6d028449a3fb995507cfaf0c9,Mülheim an der Ruhr,136,0.0007958801,79.588,170880,Nordrhein-Westfalen,05,Mülheim an der Ruhr,05117,DEA16,2020-04-17 00:00:00.000,2020-04-17 16:00:26.131
a34ac8a7dbc959b09e7eb8eb962c8d69,Siegen-Wittgenstein,51,0.0001833148,18.3315,278210,Nordrhein-Westfalen,05,Siegen-Wittgenstein,05970,DEA5A,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
95bb229df81d29d053019c2f06a9dc1b,Oberhausen,114,0.0005407226,54.0723,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-04-08 00:00:00.000,2020-04-09 00:00:27.760
2b89c4c1484b120a0fc750fe3d6e546a,Duisburg,424,0.0008503981,85.0398,498590,Nordrhein-Westfalen,05,Duisburg,05112,DEA12,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
4fd157424f3c6325f6a6b01184e4a83c,Hochsauerlandkreis,524,0.0020117094,201.1709,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-04-17 00:00:00.000,2020-04-17 05:00:25.522
be0b1e1b2b06fd1c7cb868c78d07ef7a,Duisburg,345,0.0006919513,69.1951,498590,Nordrhein-Westfalen,05,Duisburg,05112,DEA12,2020-04-04 00:00:00.000,2020-04-05 00:00:25.342
0b38101e0e7ed30fcad54c8d5660cf0c,Rhein-Kreis Neuss,150,0.0003325891,33.2589,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-03-25 00:00:00.000,
0e780346c701c714eb69f044cc410e0c,Ennepe-Ruhr-Kreis,331,0.0010206725,102.0672,324296,Nordrhein-Westfalen,05,Ennepe-Ruhr-Kreis,05954,DEA56,2020-04-15 10:00:00.000,2020-04-16 10:00:30.998
86bc106b7428488e8aa4736420df781a,Steinfurt,897,0.0020039588,200.3959,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
69c217cbed7b574516337db6b1282ccb,Hagen,125,0.0006620272,66.2027,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
9d5144a15d3c52ce25d80bbfdb35aff2,Bochum,269,0.0007377382,73.7738,364628,Nordrhein-Westfalen,05,Bochum,05911,DEA51,2020-04-11 00:00:00.000,2020-04-12 01:00:28.486
842b9e3f41d3fa48bdb2a462d2256968,Mönchengladbach,250,0.0009561911,95.6191,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
95eadd971b0538a15bb5dac29b154c26,Rhein-Erft-Kreis,428,0.0009104659,91.0466,470089,Nordrhein-Westfalen,05,Rhein-Erft-Kreis,05362,DEA27,2020-04-02 10:00:00.000,2020-04-03 05:00:24.203
170d31ba104f1964cbda5cb976f5cb50,Hochsauerlandkreis,243,0.000932911,93.2911,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-03-31 00:00:00.000,2020-03-31 22:00:22.729
bf4e624afbd0f2699ccd5154a8298ff8,Recklinghausen,669,0.0010873434,108.7343,615261,Nordrhein-Westfalen,05,Recklinghausen,05562,DEA36,2020-04-13 11:30:00.000,2020-04-14 08:00:29.620
2d87eed89941f3408796c88766fa482d,Hochsauerlandkreis,520,0.0019963528,199.6353,260475,Nordrhein-Westfalen,05,Hochsauerlandkreis,05958,DEA57,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
011f7c617bc98e68c0275f335807d0dd,Oberhausen,58,0.0002751045,27.5104,210829,Nordrhein-Westfalen,05,Oberhausen,05119,DEA17,2020-03-31 00:00:00.000,2020-04-01 00:00:23.757
91d88b47cbfb61dd1ba9c1293bcc8da0,Hamm,133,0.0007425563,74.2556,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-03-29 00:00:00.000,2020-03-29 23:00:26.149
612c73d3f86524f5a2ec9c1f98696903,Rheinisch-Bergischer Kreis,244,0.0008608068,86.0807,283455,Nordrhein-Westfalen,05,Rheinisch-Bergischer Kreis,05378,DEA2B,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
28d1b4b7e5ef01f478cd3b617fe85cbe,Solingen,124,0.0007781124,77.8112,159360,Nordrhein-Westfalen,05,Solingen,05122,DEA19,2020-04-04 00:00:00.000,2020-04-04 22:00:25.015
3dba1384d271b487607b8493be45b883,Wuppertal,298,0.0008409005,84.09,354382,Nordrhein-Westfalen,05,Wuppertal,05124,DEA1A,2020-04-05 11:30:00.000,2020-04-06 09:00:23.563
df565f69c7b88a55aec23a214019cce3,Rhein-Kreis Neuss,282,0.0006252675,62.5267,451007,Nordrhein-Westfalen,05,Rhein-Kreis Neuss,05162,DEA1D,2020-03-30 10:00:00.000,2020-03-31 06:00:26.512
a902e01ce55f590027e7b99e80ac5c91,Hamm,294,0.0016414402,164.144,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-10 00:00:00.000,2020-04-11 01:00:24.698
fb7f57071ba286694cc7dea64e944367,Heinsberg,1486,0.0058429865,584.2986,254322,Nordrhein-Westfalen,05,Heinsberg,05370,DEA29,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
b44b068915ae84a116eb9b2d14287c6e,Mönchengladbach,361,0.00138074,138.074,261454,Nordrhein-Westfalen,05,Mönchengladbach,05116,DEA15,2020-04-14 00:00:00.000,2020-04-14 23:00:27.780
c64a12d1fd414fc17201a41623e12d55,Düren,447,0.0016949667,169.4967,263722,Nordrhein-Westfalen,05,Düren,05358,DEA26,2020-04-12 11:30:00.000,2020-04-13 10:00:29.209
13fcfc3a11f469b149e9d8d243662048,Hamm,229,0.0012785368,127.8537,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
846db149f9cda9accbe5bda2c55a852e,Märkischer Kreis,47,0.0001140445,11.4044,412120,Nordrhein-Westfalen,05,Märkischer Kreis,05962,DEA58,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
efa58a21eaa5dbfa0d4ae7c649e55e59,Rhein-Erft-Kreis,148,0.000314834,31.4834,470089,Nordrhein-Westfalen,05,Rhein-Erft-Kreis,05362,DEA27,2020-03-26 00:00:00.000,2020-03-26 03:00:24.128
592f8b40236e5e34eeb387f66723a10b,Steinfurt,430,0.0009606491,96.0649,447614,Nordrhein-Westfalen,05,Steinfurt,05566,DEA37,2020-04-01 10:00:00.000,2020-04-02 08:00:24.429
41857291ecf4d908770bcd3040b594df,Hamm,346,0.001931763,193.1763,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-17 00:00:00.000,2020-04-18 02:00:28.608
9b0000004d2bd95610c104c63af44eb6,Bonn,549,0.0016775755,167.7575,327258,Nordrhein-Westfalen,05,Bonn,05314,DEA22,2020-04-17 00:00:00.000,2020-04-18 02:00:28.608
f1970cb3b8c0e246699574479b21f877,Hagen,189,0.0010009851,100.0985,188814,Nordrhein-Westfalen,05,Hagen,05914,DEA53,2020-04-17 14:00:00.000,2020-04-18 02:00:28.608
0c34b07dad819764558e24d35f575af3,Hamm,354,0.001976428,197.6428,179111,Nordrhein-Westfalen,05,Hamm,05915,DEA54,2020-04-17 14:00:00.000,2020-04-18 02:00:28.608
cb63d87e74ccdeb9d94e522b2242a4ba,Minden-Lübbecke,385,0.0012390976,123.9098,310710,Nordrhein-Westfalen,05,Minden-Lübbecke,05770,DEA46,2020-04-04 11:30:00.000,2020-04-05 07:00:26.828
3648263b2c9fd21c4a49b03f9d1f46aa,Borken,801,0.0021609168,216.0917,370676,Nordrhein-Westfalen,05,Borken,05554,DEA34,2020-04-16 00:00:00.000,2020-04-16 21:00:25.049
1b4c25b150e17561a5f6890b127323ab,Soest,220,0.0007287133,72.8713,301902,Nordrhein-Westfalen,05,Soest,05974,DEA5B,2020-04-04 11:30:00.000,2020-04-05 09:00:24.285
035ea01195a22bc85bb1009b2dcfc799,Remscheid,181,0.0016307188,163.0719,110994,Nordrhein-Westfalen,05,Remscheid,05120,DEA18,2020-04-17 00:00:00.000,2020-04-17 16:00:26.131
314ff402484c8f990f68c076b1583e1b,Coesfeld,158,0.0007184137,71.8414,219929,Nordrhein-Westfalen,05,Coesfeld,05558,DEA35,2020-03-26 00:00:00.000,2020-03-26 03:00:24.128
f1a9f4facb5b20e04b3b65a8e2e5950c,Herford,258,0.0010287779,102.8778,250783,Nordrhein-Westfalen,05,Herford,05758,DEA43,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
7ff10d3029bf7f4199a206baf4dae230,Gütersloh,401,0.0011013972,110.1397,364083,Nordrhein-Westfalen,05,Gütersloh,05754,DEA42,2020-04-02 10:00:00.000,2020-04-03 09:00:25.908
